released_by_2026_06_29,delivery,set_code,set_name,release_date,set_type,booster_key,family,mtgjson_product_name,source_set_codes,languages,weighted_variants,total_weight,slot_recipes,sheet_names,mtgjson_url
yes,arena,AFR,Adventures in the Forgotten Realms,2021-07-23,expansion,arena,digital-arena,Adventures in the Forgotten Realms Arena Booster,AFR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: common x10 + rareMythic x1 + uncommon x3,common;rareMythic;uncommon,https://mtgjson.com/api/v5/AFR.json
yes,paper,AFR,Adventures in the Forgotten Realms,2021-07-23,expansion,collector,collector,Adventures in the Forgotten Realms Collector Booster,AFC;AFR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: commonUncommonShowcase x2 + extendedCommanderRareMythic x1 + extendedCoreRareMythic x1 + foilBasic x1 + foilCommon x4 + foilCommonUncommonShowcase x1 + foilRareMythic x1 + foilRareMythicAltArt x1 + foilUncommon x2 + rareMythicShowcase x1,commonUncommonShowcase;extendedCommanderRareMythic;extendedCoreRareMythic;foilBasic;foilCommon;foilCommonUncommonShowcase;foilRareMythic;foilRareMythicAltArt;foilUncommon;rareMythicShowcase,https://mtgjson.com/api/v5/AFR.json
yes,paper,AFR,Adventures in the Forgotten Realms,2021-07-23,expansion,draft,draft/default,Adventures in the Forgotten Realms Draft Booster,AFR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,2,3,w2: basic x1 + commonWithShowcase x10 + rareMythicWithShowcase x1 + uncommonWithShowcase x3 | w1: basic x1 + commonWithShowcase x9 + foilWithShowcase x1 + rareMythicWithShowcase x1 + uncommonWithShowcase x3,basic;commonWithShowcase;foilWithShowcase;rareMythicWithShowcase;uncommonWithShowcase,https://mtgjson.com/api/v5/AFR.json
yes,paper,AFR,Adventures in the Forgotten Realms,2021-07-23,expansion,prerelease,prerelease/promo,Adventures in the Forgotten Realms Prerelease Promo Pack,PAFR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: prereleasePromo x1,prereleasePromo,https://mtgjson.com/api/v5/AFR.json
yes,paper,AFR,Adventures in the Forgotten Realms,2021-07-23,expansion,set,set,Adventures in the Forgotten Realms Set Booster,AFR;PLST,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,24,78560,w17850: basic x1 + common x5 + commonUncommonShowcase x1 + foilWithShowcase x1 + rareMythic x1 + uncommon x1 + wildcard x2 | w5950: basic x1 + common x5 + commonUncommonShowcase x1 + foilWithShowcase x1 + rareMythic x1 + theList x1 + uncommon x1 + wildcard x2 | w20400: basic x1 + common x4 + commonUncommonShowcase x1 + foilWithShowcase x1 + rareMythic x1 + uncommon x2 + wildcard x2 | w6800: basic x1 + common x4 + commonUncommonShowcase x1 + foilWithShowcase x1 + rareMythic x1 + theList x1 + uncommon x2 + wildcard x2 | w6375: basic x1 + common x3 + commonUncommonShowcase x1 + foilWithShowcase x1 + rareMythic x1 + uncommon x3 + wildcard x2 | w2125: basic x1 + common x3 + commonUncommonShowcase x1 + foilWithShowcase x1 + rareMythic x1 + theList x1 + uncommon x3 + wildcard x2 | w3570: basic x1 + common x2 + commonUncommonShowcase x1 + foilWithShowcase x1 + rareMythic x1 + uncommon x4 + wildcard x2 | w1190: basic x1 + common x2 + commonUncommonShowcase x1 + foilWithShowcase x1 + rareMythic x1 + theList x1 + uncommon x4 + wildcard x2 | w1785: basic x1 + common x1 + commonUncommonShowcase x1 + foilWithShowcase x1 + rareMythic x1 + uncommon x5 + wildcard x2 | w595: basic x1 + common x1 + commonUncommonShowcase x1 + foilWithShowcase x1 + rareMythic x1 + theList x1 + uncommon x5 + wildcard x2 | w102: basic x1 + commonUncommonShowcase x1 + foilWithShowcase x1 + rareMythic x1 + uncommon x6 + wildcard x2 | w34: basic x1 + commonUncommonShowcase x1 + foilWithShowcase x1 + rareMythic x1 + theList x1 + uncommon x6 + wildcard x2 | w3150: common x5 + commonUncommonShowcase x1 + foilBasic x1 + foilWithShowcase x1 + rareMythic x1 + uncommon x1 + wildcard x2 | w1050: common x5 + commonUncommonShowcase x1 + foilBasic x1 + foilWithShowcase x1 + rareMythic x1 + theList x1 + uncommon x1 + wildcard x2 | w3600: common x4 + commonUncommonShowcase x1 + foilBasic x1 + foilWithShowcase x1 + rareMythic x1 + uncommon x2 + wildcard x2 | w1200: common x4 + commonUncommonShowcase x1 + foilBasic x1 + foilWithShowcase x1 + rareMythic x1 + theList x1 + uncommon x2 + wildcard x2 | w1125: common x3 + commonUncommonShowcase x1 + foilBasic x1 + foilWithShowcase x1 + rareMythic x1 + uncommon x3 + wildcard x2 | w375: common x3 + commonUncommonShowcase x1 + foilBasic x1 + foilWithShowcase x1 + rareMythic x1 + theList x1 + uncommon x3 + wildcard x2 | w630: common x2 + commonUncommonShowcase x1 + foilBasic x1 + foilWithShowcase x1 + rareMythic x1 + uncommon x4 + wildcard x2 | w210: common x2 + commonUncommonShowcase x1 + foilBasic x1 + foilWithShowcase x1 + rareMythic x1 + theList x1 + uncommon x4 + wildcard x2 | w315: common x1 + commonUncommonShowcase x1 + foilBasic x1 + foilWithShowcase x1 + rareMythic x1 + uncommon x5 + wildcard x2 | w105: common x1 + commonUncommonShowcase x1 + foilBasic x1 + foilWithShowcase x1 + rareMythic x1 + theList x1 + uncommon x5 + wildcard x2 | w18: commonUncommonShowcase x1 + foilBasic x1 + foilWithShowcase x1 + rareMythic x1 + uncommon x6 + wildcard x2 | w6: commonUncommonShowcase x1 + foilBasic x1 + foilWithShowcase x1 + rareMythic x1 + theList x1 + uncommon x6 + wildcard x2,basic;common;commonUncommonShowcase;foilBasic;foilWithShowcase;rareMythic;theList;uncommon;wildcard,https://mtgjson.com/api/v5/AFR.json
yes,paper,AFR,Adventures in the Forgotten Realms,2021-07-23,expansion,theme-b,theme,Adventures in the Forgotten Realms Theme Booster Black,AFR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/AFR.json
yes,paper,AFR,Adventures in the Forgotten Realms,2021-07-23,expansion,theme-dungeons,theme,Adventures in the Forgotten Realms Theme Booster Dungeon Theme,AFR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/AFR.json
yes,paper,AFR,Adventures in the Forgotten Realms,2021-07-23,expansion,theme-g,theme,Adventures in the Forgotten Realms Theme Booster Green,AFR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/AFR.json
yes,paper,AFR,Adventures in the Forgotten Realms,2021-07-23,expansion,theme-r,theme,Adventures in the Forgotten Realms Theme Booster Red,AFR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/AFR.json
yes,paper,AFR,Adventures in the Forgotten Realms,2021-07-23,expansion,theme-u,theme,Adventures in the Forgotten Realms Theme Booster Blue,AFR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/AFR.json
yes,paper,AFR,Adventures in the Forgotten Realms,2021-07-23,expansion,theme-w,theme,Adventures in the Forgotten Realms Theme Booster White,AFR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/AFR.json
yes,arena,MID,Innistrad: Midnight Hunt,2021-09-24,expansion,arena,digital-arena,Innistrad: Midnight Hunt Arena Booster,MID,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,2,6,w5: dfcCommon x1 + dfcUncommon x1 + sfcCommon x9 + sfcRareMythic x1 + sfcUncommon x2 | w1: dfcCommon x1 + dfcRareMythic x1 + sfcCommon x9 + sfcUncommon x3,dfcCommon;dfcRareMythic;dfcUncommon;sfcCommon;sfcRareMythic;sfcUncommon,https://mtgjson.com/api/v5/MID.json
yes,paper,MID,Innistrad: Midnight Hunt,2021-09-24,expansion,collector,collector,Innistrad: Midnight Hunt Collector Booster,MIC;MID,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: commonUncommonShowcase x2 + extendedCommander x1 + extendedRareMythic x1 + foilAltArtRareMythic x1 + foilBasic x1 + foilCommon x4 + foilCommonUncommonShowcase x1 + foilRareMythic x1 + foilUncommon x2 + rareMythicShowcase x1,commonUncommonShowcase;extendedCommander;extendedRareMythic;foilAltArtRareMythic;foilBasic;foilCommon;foilCommonUncommonShowcase;foilRareMythic;foilUncommon;rareMythicShowcase,https://mtgjson.com/api/v5/MID.json
yes,paper,MID,Innistrad: Midnight Hunt,2021-09-24,expansion,draft,draft/default,Innistrad: Midnight Hunt Draft Booster,MID,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,18,w10: basic x1 + dfcCommonWithShowcase x1 + dfcUncommonWithShowcase x1 + sfcCommonWithShowcase x9 + sfcRareMythicWithShowcase x1 + sfcUncommonWithShowcase x2 | w5: basic x1 + dfcCommonWithShowcase x1 + dfcUncommonWithShowcase x1 + foilWithShowcase x1 + sfcCommonWithShowcase x8 + sfcRareMythicWithShowcase x1 + sfcUncommonWithShowcase x2 | w2: basic x1 + dfcCommonWithShowcase x1 + dfcRareMythicWithShowcase x1 + sfcCommonWithShowcase x9 + sfcUncommonWithShowcase x3 | w1: basic x1 + dfcCommonWithShowcase x1 + dfcRareMythicWithShowcase x1 + foilWithShowcase x1 + sfcCommonWithShowcase x8 + sfcUncommonWithShowcase x3,basic;dfcCommonWithShowcase;dfcRareMythicWithShowcase;dfcUncommonWithShowcase;foilWithShowcase;sfcCommonWithShowcase;sfcRareMythicWithShowcase;sfcUncommonWithShowcase,https://mtgjson.com/api/v5/MID.json
yes,paper,MID,Innistrad: Midnight Hunt,2021-09-24,expansion,prerelease,prerelease/promo,Innistrad: Midnight Hunt Prerelease Promo Pack,PMID,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: prereleasePromo x1,prereleasePromo,https://mtgjson.com/api/v5/MID.json
yes,paper,MID,Innistrad: Midnight Hunt,2021-09-24,expansion,set,set,Innistrad: Midnight Hunt Set Booster,MIC;MID;PLST,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,80,w51: basic x1 + equinoxCommonUncommon x2 + foilWithShowcase x1 + rareMythic x1 + sfcCommon x3 + sfcUncommon x2 + wildcard x2 | w17: basic x1 + equinoxCommonUncommon x2 + foilWithShowcase x1 + rareMythic x1 + sfcCommon x3 + sfcUncommon x2 + theList x1 + wildcard x2 | w9: equinoxCommonUncommon x2 + foilBasic x1 + foilWithShowcase x1 + rareMythic x1 + sfcCommon x3 + sfcUncommon x2 + wildcard x2 | w3: equinoxCommonUncommon x2 + foilBasic x1 + foilWithShowcase x1 + rareMythic x1 + sfcCommon x3 + sfcUncommon x2 + theList x1 + wildcard x2,basic;equinoxCommonUncommon;foilBasic;foilWithShowcase;rareMythic;sfcCommon;sfcUncommon;theList;wildcard,https://mtgjson.com/api/v5/MID.json
yes,paper,MID,Innistrad: Midnight Hunt,2021-09-24,expansion,theme-b,theme,Innistrad: Midnight Hunt Theme Booster Black,MID,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/MID.json
yes,paper,MID,Innistrad: Midnight Hunt,2021-09-24,expansion,theme-g,theme,Innistrad: Midnight Hunt Theme Booster Green,MID,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/MID.json
yes,paper,MID,Innistrad: Midnight Hunt,2021-09-24,expansion,theme-r,theme,Innistrad: Midnight Hunt Theme Booster Red,MID,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/MID.json
yes,paper,MID,Innistrad: Midnight Hunt,2021-09-24,expansion,theme-u,theme,Innistrad: Midnight Hunt Theme Booster Blue,MID,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/MID.json
yes,paper,MID,Innistrad: Midnight Hunt,2021-09-24,expansion,theme-w,theme,Innistrad: Midnight Hunt Theme Booster White,MID,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/MID.json
yes,paper,MID,Innistrad: Midnight Hunt,2021-09-24,expansion,theme-werewolves,theme,Innistrad: Midnight Hunt Theme Booster Werewolves,MID,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/MID.json
yes,arena,VOW,Innistrad: Crimson Vow,2021-11-19,expansion,arena,digital-arena,Innistrad: Crimson Vow Arena Booster,VOW,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,2,6,w5: dfcCommon x1 + dfcUncommon x1 + sfcCommon x9 + sfcRareMythic x1 + sfcUncommon x2 | w1: dfcCommon x1 + dfcRareMythic x1 + sfcCommon x9 + sfcUncommon x3,dfcCommon;dfcRareMythic;dfcUncommon;sfcCommon;sfcRareMythic;sfcUncommon,https://mtgjson.com/api/v5/VOW.json
yes,paper,VOW,Innistrad: Crimson Vow,2021-11-19,expansion,box-topper,promo/bundle/topper,Innistrad: Crimson Vow Box Topper Pack,VOW,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: draculaFoil x1,draculaFoil,https://mtgjson.com/api/v5/VOW.json
yes,paper,VOW,Innistrad: Crimson Vow,2021-11-19,expansion,collector,collector,Innistrad: Crimson Vow Collector Booster,VOC;VOW,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,12,w5: commonUncommonShowcase x2 + extendedCommander x1 + extendedRareMythic x1 + foilBasic x1 + foilCommon x4 + foilRareMythic x1 + foilRareMythicShowcase x1 + foilUncommon x2 + rareMythicShowcase x1 + uncommonDracula x1 | w5: commonUncommonShowcase x3 + extendedCommander x1 + extendedRareMythic x1 + foilBasic x1 + foilCommon x4 + foilRareMythic x1 + foilRareMythicShowcase x1 + foilUncommon x2 + rareMythicDracula x1 | w1: commonUncommonShowcase x1 + extendedCommander x1 + extendedRareMythic x1 + foilBasic x1 + foilCommon x4 + foilRareMythic x1 + foilRareMythicShowcase x1 + foilUncommon x2 + foilUncommonDracula x1 + rareMythicShowcase x1 + uncommonDracula x1 | w1: commonUncommonShowcase x2 + extendedCommander x1 + extendedRareMythic x1 + foilBasic x1 + foilCommon x4 + foilRareMythic x1 + foilRareMythicShowcase x1 + foilUncommon x2 + foilUncommonDracula x1 + rareMythicDracula x1,commonUncommonShowcase;extendedCommander;extendedRareMythic;foilBasic;foilCommon;foilRareMythic;foilRareMythicShowcase;foilUncommon;foilUncommonDracula;rareMythicDracula;rareMythicShowcase;uncommonDracula,https://mtgjson.com/api/v5/VOW.json
yes,paper,VOW,Innistrad: Crimson Vow,2021-11-19,expansion,draft,draft/default,Innistrad: Crimson Vow Draft Booster,VOW,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,18,w10: basic x1 + dfcCommonWithShowcase x1 + dfcUncommonWithShowcase x1 + sfcCommonWithShowcase x9 + sfcRareMythicWithShowcase x1 + sfcUncommonWithShowcase x2 | w5: basic x1 + dfcCommonWithShowcase x1 + dfcUncommonWithShowcase x1 + foilWithShowcase x1 + sfcCommonWithShowcase x8 + sfcRareMythicWithShowcase x1 + sfcUncommonWithShowcase x2 | w2: basic x1 + dfcCommonWithShowcase x1 + dfcRareMythicWithShowcase x1 + sfcCommonWithShowcase x9 + sfcUncommonWithShowcase x3 | w1: basic x1 + dfcCommonWithShowcase x1 + dfcRareMythicWithShowcase x1 + foilWithShowcase x1 + sfcCommonWithShowcase x8 + sfcUncommonWithShowcase x3,basic;dfcCommonWithShowcase;dfcRareMythicWithShowcase;dfcUncommonWithShowcase;foilWithShowcase;sfcCommonWithShowcase;sfcRareMythicWithShowcase;sfcUncommonWithShowcase,https://mtgjson.com/api/v5/VOW.json
yes,paper,VOW,Innistrad: Crimson Vow,2021-11-19,expansion,prerelease,prerelease/promo,Innistrad: Crimson Vow Prerelease Promo Pack,PVOW,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: prereleasePromo x1,prereleasePromo,https://mtgjson.com/api/v5/VOW.json
yes,paper,VOW,Innistrad: Crimson Vow,2021-11-19,expansion,set,set,Innistrad: Crimson Vow Set Booster,PLST;VOC;VOW,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,80,w51: basic x1 + foilWithShowcase x1 + rareMythic x1 + sfcCommon x3 + sfcUncommon x2 + showcaseCommonUncommon x2 + wildcard x2 | w17: basic x1 + foilWithShowcase x1 + rareMythic x1 + sfcCommon x3 + sfcUncommon x2 + showcaseCommonUncommon x2 + theList x1 + wildcard x2 | w9: foilBasic x1 + foilWithShowcase x1 + rareMythic x1 + sfcCommon x3 + sfcUncommon x2 + showcaseCommonUncommon x2 + wildcard x2 | w3: foilBasic x1 + foilWithShowcase x1 + rareMythic x1 + sfcCommon x3 + sfcUncommon x2 + showcaseCommonUncommon x2 + theList x1 + wildcard x2,basic;foilBasic;foilWithShowcase;rareMythic;sfcCommon;sfcUncommon;showcaseCommonUncommon;theList;wildcard,https://mtgjson.com/api/v5/VOW.json
yes,paper,VOW,Innistrad: Crimson Vow,2021-11-19,expansion,theme-b,theme,Innistrad: Crimson Vow Theme Booster Black,VOW,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/VOW.json
yes,paper,VOW,Innistrad: Crimson Vow,2021-11-19,expansion,theme-g,theme,Innistrad: Crimson Vow Theme Booster Green,VOW,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/VOW.json
yes,paper,VOW,Innistrad: Crimson Vow,2021-11-19,expansion,theme-r,theme,Innistrad: Crimson Vow Theme Booster Red,VOW,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/VOW.json
yes,paper,VOW,Innistrad: Crimson Vow,2021-11-19,expansion,theme-u,theme,Innistrad: Crimson Vow Theme Booster Blue,VOW,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/VOW.json
yes,paper,VOW,Innistrad: Crimson Vow,2021-11-19,expansion,theme-vampires,theme,Innistrad: Crimson Vow Theme Booster Vampires,VOW,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/VOW.json
yes,paper,VOW,Innistrad: Crimson Vow,2021-11-19,expansion,theme-w,theme,Innistrad: Crimson Vow Theme Booster White,VOW,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/VOW.json
